time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-02T19:08:39.079Z,58.486,-156.3196,175,3.4,ml,,,,0.94,ak,ak0203mfq41,2020-03-21T17:13:24.040Z,"27km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-02T18:44:23.705Z,53.6347,-154.3822,10,2.8,ml,,280,2.933,0.29,us,us70006xm4,2020-03-21T17:13:24.040Z,"256km SSE of Chirikof Island, Alaska",earthquake,6.6,2,0.091,16,reviewed,us,us
2020-01-02T18:23:53.135Z,35.8098,141.249,31,5.7,mww,,61,0.912,1.03,us,us70006ttf,2020-03-21T17:13:04.040Z,"38km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22,reviewed,us,us
2020-01-02T18:17:54.163Z,53.3273,-164.856,10,3,ml,,201,0.93,1.06,us,us70006xm9,2020-03-21T17:13:24.040Z,"108km SE of Akutan, Alaska",earthquake,4.1,2,0.105,12,reviewed,us,us
2020-01-02T18:12:46.423Z,-32.8569,-178.1916,10,4.5,mb,,175,3.607,1.01,us,us7000713x,2020-03-21T17:13:49.040Z,"171km SSE of L'Esperance Rock, New Zealand",earthquake,15,1.9,0.15,13,reviewed,us,us
2020-01-02T16:49:40.237Z,17.8379,-66.8069,10,3.6,mwr,,79,0.279,0.52,us,us70006tpc,2020-03-21T17:13:09.040Z,"17km S of Indios, Puerto Rico",earthquake,2.9,1.9,0.065,23,reviewed,us,us
2020-01-02T16:34:00.270Z,36.5171667,-121.1008333,4.92,2.53,md,58,77,0.07076,0.06,nc,nc73322801,2020-03-21T17:13:06.040Z,"4km ESE of Pinnacles, CA",earthquake,0.11,0.48,0.216,61,reviewed,nc,nc
2020-01-02T16:14:25.400Z,18.8185,-67.8118,10,2.71,md,5,331,0.5469,0.45,pr,pr2020002218,2020-02-08T22:44:51.786Z,"67km ENE of Punta Cana, Dominican Republic",earthquake,4.44,31.61,0.1,2,reviewed,pr,pr
2020-01-02T16:10:12.371Z,-23.9615,-67.1332,224.7,4.2,mb,,54,1.389,1.01,us,us70006tly,2020-03-21T17:13:19.040Z,"87km WNW of San Antonio de los Cobres, Argentina",earthquake,9.4,6.6,0.176,11,reviewed,us,us
2020-01-02T16:03:51.348Z,31.7438,-104.1629,5,2.9,ml,,64,0.22,0.26,us,us70006tll,2020-03-21T17:13:03.040Z,"53km W of Mentone, Texas",earthquake,1,1.7,0.091,74,reviewed,us,us
2020-01-02T16:00:31.895Z,-12.8492,45.5572,10,5,mww,,43,5.901,0.6,us,us70006tlq,2020-03-21T17:13:16.040Z,"30km ESE of Pamandzi, Mayotte",earthquake,9.8,1.8,0.086,13,reviewed,us,us
2020-01-02T15:41:11.867Z,-1.0983,147.1897,10,4.5,mb,,87,0.955,0.9,us,us70006tl7,2020-03-21T17:13:33.040Z,"102km N of Lorengau, Papua New Guinea",earthquake,9.4,1.8,0.096,35,reviewed,us,us
2020-01-02T15:33:40.890Z,17.8941,-66.8221,6,2.77,md,14,219,0.0991,0.1,pr,pr2020002028,2020-03-21T17:13:33.040Z,"9km S of Indios, Puerto Rico",earthquake,0.6,0.33,0.34,14,reviewed,pr,pr
2020-01-02T14:49:44.690Z,17.9305,-66.8948,7,2.75,md,12,219,0.0472,0.11,pr,pr2020002212,2020-02-08T19:29:27.167Z,"4km SSE of Guanica, Puerto Rico",earthquake,0.56,0.28,0.17,5,reviewed,pr,pr
2020-01-02T14:37:59.610Z,19.0518,-67.8138,19,3.03,md,12,320,0.7466,0.41,pr,pr2020002027,2020-03-21T17:13:21.040Z,"87km NE of Punta Cana, Dominican Republic",earthquake,13.36,27.28,0.35,10,reviewed,pr,pr
2020-01-02T14:24:11.550Z,19.2166,-67.4211,23,3,md,4,337,0.8107,0.19,pr,pr2020002208,2020-02-08T09:52:41.685Z,"87km NNW of San Antonio, Puerto Rico",earthquake,2.61,16.87,0.02,3,reviewed,pr,pr
2020-01-02T14:03:19.322Z,2.7644,128.7084,38.66,4.8,mb,,96,2.39,0.76,us,us70006tk2,2020-03-21T17:13:33.040Z,"138km NE of Tobelo, Indonesia",earthquake,9.5,8.2,0.073,58,reviewed,us,us
2020-01-02T14:00:23.367Z,54.2455,-161.5807,20.98,2.5,ml,,271,0.92,0.28,us,us70006xmi,2020-03-21T17:13:16.040Z,"127km SE of Cold Bay, Alaska",earthquake,4,12.7,0.148,6,reviewed,us,us
2020-01-02T13:41:28.449Z,-9.6778,159.9214,10,5.2,mww,,79,9.131,0.83,us,us70006tjm,2020-03-21T17:13:16.040Z,"27km S of Honiara, Solomon Islands",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2020-01-02T13:19:31.630Z,18.31,-68.1976,159,3.69,md,12,335,0.7223,0.44,pr,pr2020002026,2020-03-21T17:13:33.040Z,"36km ESE of Boca de Yuma, Dominican Republic",earthquake,5.62,2.55,0.22,10,reviewed,pr,pr
2020-01-02T13:17:06.182Z,-30.4329,-177.9359,35,4.6,mb,,178,1.183,0.95,us,us7000713t,2020-03-21T17:13:05.040Z,"129km S of Raoul Island, New Zealand",earthquake,10.1,1.9,0.146,15,reviewed,us,us
2020-01-02T12:45:55.070Z,18.7386,-68.0928,10,2.73,md,4,337,1.2258,0.13,pr,pr2020002201,2020-02-08T00:55:18.590Z,"37km ENE of Punta Cana, Dominican Republic",earthquake,2.23,31.61,0,1,reviewed,pr,pr
2020-01-02T12:34:57.090Z,-22.1621,171.7542,87.31,4.2,mb,,132,3.525,0.33,us,us7000713s,2020-03-21T17:13:48.040Z,"40km NW of Ile Hunter, New Caledonia",earthquake,9.6,8.6,0.175,9,reviewed,us,us
2020-01-02T12:25:28.071Z,51.0558,-179.395,23.2,2.5,ml,,222,0.617,0.67,us,us70006xm6,2020-03-21T17:13:46.040Z,"30km SW of Amatignak Island, Alaska",earthquake,3.8,12.6,,,reviewed,us,ak
2020-01-02T12:20:28.920Z,19.106,-67.7991,31,2.77,md,8,320,0.7893,0.55,pr,pr2020002194,2020-02-08T00:54:39.550Z,"86km NE of Punta Cana, Dominican Republic",earthquake,4.33,33.25,0.21,3,reviewed,pr,pr
2020-01-02T12:04:00.208Z,51.0721,-179.3637,40.52,4.8,mb,,97,0.592,0.76,us,us70006ti8,2020-03-21T17:13:18.040Z,"27km SW of Amatignak Island, Alaska",earthquake,6.6,6,0.031,331,reviewed,us,us
2020-01-02T11:50:54.558Z,51.0828,-179.3412,43.58,4.3,mb,,140,0.575,0.89,us,us70006ti2,2020-03-21T17:13:18.040Z,"25km SW of Amatignak Island, Alaska",earthquake,7.4,6.5,0.047,128,reviewed,us,us
2020-01-02T11:44:09.330Z,19.1893,-67.44,8,2.52,md,5,337,0.7932,0.24,pr,pr2020002188,2020-02-07T20:52:19.114Z,"85km NNW of San Antonio, Puerto Rico",earthquake,12.32,17.54,0.25,3,reviewed,pr,pr
2020-01-02T11:38:12.585Z,49.3308,155.4655,62.77,4.2,mb,,135,4.034,0.45,us,us7000713p,2020-03-21T17:13:48.040Z,"157km SSW of Severo-Kuril'sk, Russia",earthquake,5.7,7.8,0.108,24,reviewed,us,us
2020-01-02T11:32:20.350Z,19.0691,-67.693,10,2.73,md,9,314,0.7173,1.04,pr,pr2020002190,2020-02-07T22:05:38.296Z,"89km NW of San Antonio, Puerto Rico",earthquake,8.13,31.61,0.06,3,reviewed,pr,pr
2020-01-02T11:27:18.230Z,17.9083,-66.8763,8,2.52,md,14,218,0.0669,0.12,pr,pr2020002020,2020-03-21T17:13:33.040Z,"9km SSE of Guanica, Puerto Rico",earthquake,0.56,0.48,0.39,14,reviewed,pr,pr
2020-01-02T11:25:04.368Z,-5.7527,124.976,10,5.6,mww,,23,3.947,0.97,us,us70006thw,2020-03-21T17:13:03.040Z,"264km E of Baubau, Indonesia",earthquake,5.9,1.7,0.054,33,reviewed,us,us
2020-01-02T11:19:12.820Z,18.9473,-67.6831,10,2.64,md,5,316,0.5987,0.08,pr,pr2020002187,2020-02-07T22:05:16.560Z,"79km NW of San Antonio, Puerto Rico",earthquake,1.21,31.61,0.09,4,reviewed,pr,pr
2020-01-02T10:37:07.655Z,-7.8197,122.8645,271.34,4.5,mb,,94,1.021,0.8,us,us70006thf,2020-03-21T17:13:33.040Z,"73km NNE of Palue, Indonesia",earthquake,8,6.5,0.118,21,reviewed,us,us
2020-01-02T10:25:02.250Z,18.9771,-67.8803,16,2.62,md,9,324,0.7156,0.37,pr,pr2020002018,2020-01-02T11:04:55.515Z,"70km NE of Punta Cana, Dominican Republic",earthquake,12.46,25.23,0.36,5,reviewed,pr,pr
2020-01-02T10:13:00.020Z,33.9173333,-119.2283333,5.94,4.03,mw,80,150,0.2607,0.29,ci,ci39020663,2020-04-02T21:56:45.820Z,"26km S of Port Hueneme, CA",earthquake,0.41,31.61,,6,reviewed,ci,ci
2020-01-02T10:03:06.225Z,34.1629,60.408,10,4.3,mb,,116,1.536,1.43,us,us70006th1,2020-03-21T17:13:33.040Z,"72km SSW of Taybad, Iran",earthquake,8.7,1.9,0.104,26,reviewed,us,us
2020-01-02T09:40:55.264Z,53.6867,-164.4292,20.07,3.1,ml,,204,0.862,0.31,us,us70006xlz,2020-03-21T17:13:46.040Z,"101km ESE of Akutan, Alaska",earthquake,4.1,18.7,0.148,6,reviewed,us,us
2020-01-02T09:40:52.980Z,19.4438,-67.0038,11,2.94,md,3,357,1.2706,0.23,pr,pr2020002175,2020-02-07T08:41:14.800Z,"104km N of Isabela, Puerto Rico",earthquake,16.19,17.16,0.14,3,reviewed,pr,pr
2020-01-02T09:30:44.810Z,10.0482,126.0309,87.95,4.3,mb,,131,2.992,0.73,us,us7000713m,2020-03-21T17:13:18.040Z,"3km NNW of Santa Monica, Philippines",earthquake,13.1,7.9,0.148,13,reviewed,us,us
2020-01-02T09:24:02.103Z,-24.5048,179.8502,535.57,4.3,mb,,138,11.533,0.66,us,us7000713l,2020-03-21T17:13:48.040Z,"South of the Fiji Islands",earthquake,18.1,13.7,0.129,17,reviewed,us,us
2020-01-02T09:11:45.920Z,17.859,-66.8228,3,2.5,md,12,241,0.1291,0.25,pr,pr2020002014,2020-01-02T09:31:37.282Z,"14km S of Indios, Puerto Rico",earthquake,0.85,0.56,0.44,10,reviewed,pr,pr
2020-01-02T09:03:33.900Z,19.1291,-67.8103,28,3.13,md,12,319,0.815,0.42,pr,pr2020002172,2020-02-07T06:49:48.405Z,"87km NE of Punta Cana, Dominican Republic",earthquake,2.26,27.27,0.13,9,reviewed,pr,pr
2020-01-02T09:01:40.040Z,19.0228,-67.6395,11,3.16,md,14,322,0.6582,0.39,pr,pr2020002015,2020-03-21T17:13:33.040Z,"78km NW of San Antonio, Puerto Rico",earthquake,14.79,20.85,0.37,14,reviewed,pr,pr
2020-01-02T09:00:44.550Z,19.1936,-67.5508,10,2.82,md,7,327,0.8123,0.52,pr,pr2020002171,2020-02-07T01:20:47.118Z,"91km NNW of San Antonio, Puerto Rico",earthquake,4.11,31.61,0.08,5,reviewed,pr,pr
2020-01-02T08:55:14.510Z,19.0023,-67.8163,10,2.86,md,10,320,0.7039,0.38,pr,pr2020002169,2020-02-07T01:19:43.926Z,"77km NE of Punta Cana, Dominican Republic",earthquake,1.98,31.61,0.12,5,reviewed,pr,pr
2020-01-02T08:54:33.083Z,55.5493,-151.4274,13.25,5,mww,,102,1.848,0.76,us,us70006tgh,2020-05-07T09:04:43.681Z,"256km SSE of Kodiak, Alaska",earthquake,5.6,2.6,0.032,96,reviewed,us,us
2020-01-02T08:45:15.690Z,19.1653,-67.1835,10,2.86,md,4,357,0.7015,0.36,pr,pr2020002173,2020-02-07T09:18:31.174Z,"75km NNW of Isabela, Puerto Rico",earthquake,24.11,25.64,0.17,4,reviewed,pr,pr
2020-01-02T08:22:22.365Z,8.0784,94.0198,10,4.3,mb,,107,4.058,0.68,us,us7000713k,2020-03-21T17:13:18.040Z,"78km E of Mohean, India",earthquake,10.2,1.9,0.137,15,reviewed,us,us
2020-01-02T08:18:00.290Z,19.3403,-67.1775,83,2.99,md,4,357,0.8753,0.25,pr,pr2020002165,2020-02-06T17:58:05.301Z,"94km N of Isabela, Puerto Rico",earthquake,17.84,8.81,0.09,3,reviewed,pr,pr
2020-01-02T08:16:04.390Z,19.0881,-67.7283,11,3.39,md,8,316,0.7465,0.33,pr,pr2020002164,2020-02-06T17:20:34.269Z,"90km NE of Punta Cana, Dominican Republic",earthquake,13.54,19.37,0.11,4,reviewed,pr,pr
2020-01-02T08:14:26.740Z,19.0808,-67.8263,15,3.16,md,11,321,0.7781,0.35,pr,pr2020002163,2020-02-06T16:42:05.450Z,"82km NE of Punta Cana, Dominican Republic",earthquake,11.99,24.22,0.13,6,reviewed,pr,pr
2020-01-02T08:01:13.250Z,17.897,-66.8973,6,2.54,md,13,236,0.0802,0.22,pr,pr2020002159,2020-02-06T14:36:06.844Z,"8km S of Guanica, Puerto Rico",earthquake,0.94,0.43,0.62,5,reviewed,pr,pr
2020-01-02T07:59:42.330Z,19.2811,-67.8545,35,2.85,md,7,322,0.972,0.27,pr,pr2020002158,2020-02-06T14:35:34.916Z,"96km NE of Punta Cana, Dominican Republic",earthquake,2.16,18.57,0.16,6,reviewed,pr,pr
2020-01-02T07:53:20.750Z,19.1108,-67.6425,11,2.89,md,8,327,0.7445,0.43,pr,pr2020002152,2020-02-06T08:51:11.946Z,"89km NW of San Antonio, Puerto Rico",earthquake,18.82,26.68,0.18,4,reviewed,pr,pr
2020-01-02T07:49:20.330Z,19.1993,-67.5756,7,3.04,md,10,323,0.8205,0.54,pr,pr2020002155,2020-02-06T11:17:19.171Z,"93km NNW of San Antonio, Puerto Rico",earthquake,2.95,31.61,0.1,6,reviewed,pr,pr
2020-01-02T07:42:06.660Z,19.2228333,-155.4241667,33.37,2.51,ml,60,132,0.02912,0.12,hv,hv71314162,2020-03-21T17:13:15.040Z,"5km NE of Pahala, Hawaii",earthquake,0.46,0.63,0.199,26,reviewed,hv,hv
2020-01-02T07:38:47.090Z,19.17,-67.1396,13,2.85,md,3,357,0.7031,0.15,pr,pr2020002150,2020-02-06T09:56:52.980Z,"75km N of Isabela, Puerto Rico",earthquake,11.81,12.52,0.13,3,reviewed,pr,pr
2020-01-02T07:37:24.360Z,19.2818,-67.7668,30,2.75,md,5,332,1.2988,0.33,pr,pr2020002149,2020-02-06T09:56:25.602Z,"102km NE of Punta Cana, Dominican Republic",earthquake,3.22,27.42,0.38,4,reviewed,pr,pr
2020-01-02T07:31:37.325Z,58.9,-154.3447,120.5,2.5,ml,,,,0.41,ak,ak0203ffg8b,2020-03-21T17:13:32.040Z,"100km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-02T07:25:11.880Z,19.0038,-66.845,10,2.83,md,3,345,0.5987,0.22,pr,pr2020002147,2020-02-06T06:43:15.393Z,"57km N of Hatillo, Puerto Rico",earthquake,12.12,9.51,0.28,3,reviewed,pr,pr
2020-01-02T07:17:05.930Z,37.6451667,-118.8796667,4.18,2.79,md,12,90,0.01365,0.03,nc,nc71111674,2020-01-14T01:50:02.483Z,"9km E of Mammoth Lakes, CA",earthquake,0.46,0.84,0.081,6,reviewed,nc,nc
2020-01-02T07:16:31.930Z,37.176,-121.5638333,5.29,3.86,mw,207,41,0.05156,0.12,nc,nc73322626,2020-03-21T17:13:03.040Z,"10km ENE of Morgan Hill, CA",earthquake,0.1,0.39,,6,reviewed,nc,nc
2020-01-02T07:02:17.269Z,57.1019,-135.7592,5.3,3,ml,,,,0.7,ak,ak0203f96yh,2020-03-21T17:13:33.040Z,"22km WNW of Sitka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-02T06:56:20.900Z,17.8901,-66.8838,7,2.51,md,7,238,0.0851,0.11,pr,pr2020002144,2020-02-06T04:45:22.481Z,"9km SSE of Guanica, Puerto Rico",earthquake,1.04,0.42,0.18,5,reviewed,pr,pr
2020-01-02T06:53:25.542Z,-20.6292,-68.8686,121.77,4.1,mb,,47,0.554,0.49,us,us7000713q,2020-03-21T17:13:15.040Z,"140km ESE of Iquique, Chile",earthquake,7,8.6,0.186,8,reviewed,us,us
2020-01-02T06:53:10.120Z,19.165,-67.8145,10,3.14,md,10,322,0.8495,0.56,pr,pr2020002140,2020-02-06T04:41:49.785Z,"89km NE of Punta Cana, Dominican Republic",earthquake,4.5,31.61,0.1,7,reviewed,pr,pr
2020-01-02T06:51:40.140Z,19.2368,-67.7633,11,2.8,md,5,344,1.0085,0.37,pr,pr2020002139,2020-02-06T04:40:53.401Z,"99km NE of Punta Cana, Dominican Republic",earthquake,18.3,26.31,0.16,4,reviewed,pr,pr
2020-01-02T06:43:37.370Z,19.334,-67.4316,35,2.76,md,6,340,0.9238,0.26,pr,pr2020002138,2020-02-06T00:38:21.247Z,"99km NNW of San Antonio, Puerto Rico",earthquake,3.63,17.25,0.1,6,reviewed,pr,pr
2020-01-02T06:40:53.640Z,19.0966,-66.2761,10,2.78,md,4,312,0.9955,0.28,pr,pr2020002137,2020-02-06T00:38:03.447Z,"70km N of Dorado, Puerto Rico",earthquake,13.42,18.06,0,3,reviewed,pr,pr
2020-01-02T06:32:11.400Z,17.9293,-66.905,6,3.08,md,11,217,0.0526,0.24,pr,pr2020002143,2020-03-21T17:13:50.040Z,"8km SSE of Guanica, Puerto Rico",earthquake,0.87,0.43,0.35,9,reviewed,pr,pr
2020-01-02T06:28:56.810Z,19.3216,-67.4036,11,2.79,md,7,340,0.9028,0.32,pr,pr2020002142,2020-02-06T07:40:21.610Z,"97km NNW of San Antonio, Puerto Rico",earthquake,16.23,23.14,0.47,4,reviewed,pr,pr
2020-01-02T06:20:46.760Z,19.1278,-68.0368,13,3.17,md,11,329,0.9292,0.47,pr,pr2020002013,2020-03-21T17:13:33.040Z,"87km NE of Punta Cana, Dominican Republic",earthquake,21.22,30.25,0.32,11,reviewed,pr,pr
2020-01-02T06:15:24.400Z,19.0758,-67.9173,12,3,md,14,325,0.8185,0.45,pr,pr2020002110,2020-03-21T17:13:26.040Z,"67km NW of San Antonio, Puerto Rico",earthquake,2.98,31.61,0.37,14,reviewed,pr,pr
2020-01-02T06:12:12.100Z,19.2151,-67.9646,38,2.97,md,14,326,0.9621,0.72,pr,pr2020002011,2020-03-21T17:13:32.040Z,"92km NE of Punta Cana, Dominican Republic",earthquake,4.69,30.87,0.38,14,reviewed,pr,pr
2020-01-02T06:10:34.100Z,19.2611,-67.8983,43,2.7,md,5,334,0.9716,0.48,pr,pr2020002113,2020-02-05T06:47:13.194Z,"92km NE of Punta Cana, Dominican Republic",earthquake,7.12,29.86,0.19,4,reviewed,pr,pr
2020-01-02T06:05:37.820Z,19.2125,-67.8875,12,3.65,ml,13,323,0.9232,0.49,pr,pr2020002010,2020-03-21T17:13:32.040Z,"82km NW of San Antonio, Puerto Rico",earthquake,20.6,29.32,0,0,reviewed,pr,pr
2020-01-02T06:02:14.940Z,19.1901,-67.8753,11,2.89,md,13,323,0.8978,0.45,pr,pr2020002009,2020-03-21T17:13:32.040Z,"79km NW of San Antonio, Puerto Rico",earthquake,19.22,27.4,0.33,13,reviewed,pr,pr
2020-01-02T06:01:17.240Z,19.2026,-68.0478,12,2.97,md,11,330,0.9963,0.46,pr,pr2020002108,2020-03-21T17:13:50.040Z,"88km NE of Punta Cana, Dominican Republic",earthquake,3.5,31.61,0.05,6,reviewed,pr,pr
2020-01-02T05:58:24.870Z,19.1531,-67.8325,35,3.2,md,14,328,0.846,0.37,pr,pr2020002008,2020-03-21T17:13:32.040Z,"89km NE of Punta Cana, Dominican Republic",earthquake,2.68,19.25,0.38,14,reviewed,pr,pr
2020-01-02T05:54:03.930Z,53.8461,-163.9382,21.09,2.6,ml,,219,0.886,0.3,us,us70006xmh,2020-03-21T17:13:46.040Z,"116km SSW of False Pass, Alaska",earthquake,6.1,11.7,0.115,10,reviewed,us,us
2020-01-02T05:51:37.503Z,-28.8011,-177.442,65.43,4.2,mb,,148,0.614,0.61,us,us7000713f,2020-03-21T17:13:48.040Z,"68km NE of Raoul Island, New Zealand",earthquake,10.2,5.7,0.125,18,reviewed,us,us
2020-01-02T05:47:33.294Z,-5.4025,152.6239,35,4.5,mb,,104,1.287,0.43,us,us70006tf4,2020-03-21T17:13:04.040Z,"112km SSW of Taron, Papua New Guinea",earthquake,9.1,2,0.106,26,reviewed,us,us
2020-01-02T05:37:34.843Z,-6.3339,130.1259,133.27,4.5,mb,,89,2.009,0.95,us,us70006tf3,2020-03-21T17:13:32.040Z,"221km NW of Saumlaki, Indonesia",earthquake,6.8,7.8,0.102,28,reviewed,us,us
2020-01-02T05:34:25.140Z,19.3391,-66.9511,25,2.55,md,5,308,0.8862,0.36,pr,pr2020002107,2020-02-05T00:53:56.504Z,"93km N of Isabela, Puerto Rico",earthquake,2.71,26.46,0.28,4,reviewed,pr,pr
2020-01-02T05:28:59.795Z,9.5255,138.1431,45.83,5,mww,,56,7.728,0.84,us,us70006tf2,2020-03-21T17:13:05.040Z,"2km NE of Yap, Micronesia",earthquake,9.5,5.7,0.08,15,reviewed,us,us
2020-01-02T04:41:26.310Z,34.4939,24.5661,10,4.4,mb,,114,0.835,0.72,us,us70007146,2020-03-21T17:13:49.040Z,"66km SSW of Tympakion, Greece",earthquake,4.6,2,0.24,5,reviewed,us,us
2020-01-02T04:29:06.582Z,34.1326,60.2681,10,5.5,mww,,45,1.655,0.91,us,us70006tev,2020-05-07T20:36:44.580Z,"81km SW of Taybad, Iran",earthquake,6.6,1.7,0.089,12,reviewed,us,us
2020-01-02T04:16:14.870Z,17.9191,-66.9,7,2.63,md,9,225,0.0597,0.23,pr,pr2020002121,2020-02-05T15:01:16.290Z,"5km S of Guanica, Puerto Rico",earthquake,1.04,0.52,0.1,5,reviewed,pr,pr
2020-01-02T04:11:35.460Z,17.9406,-66.8936,7,2.6,md,7,213,0.0374,0.23,pr,pr2020002119,2020-02-05T11:33:15.260Z,"3km SSE of Guanica, Puerto Rico",earthquake,1.15,0.48,0.17,4,reviewed,pr,pr
2020-01-02T03:48:25.910Z,18.8993,-67.798,19,3.16,md,9,320,0.6056,0.34,pr,pr2020002131,2020-02-05T21:55:44.255Z,"72km ENE of Punta Cana, Dominican Republic",earthquake,11.22,22.41,0.3,3,reviewed,pr,pr
2020-01-02T03:41:27.040Z,17.9195,-66.9,6,2.77,md,9,228,0.0594,0.14,pr,pr2020002112,2020-02-05T09:17:32.187Z,"5km S of Guanica, Puerto Rico",earthquake,0.85,0.4,0.22,5,reviewed,pr,pr
2020-01-02T03:35:22.502Z,12.628,-88.13,51.52,4.6,mb,,87,1.084,0.95,us,us70006tej,2020-03-21T17:13:32.040Z,"63km S of Intipuca, El Salvador",earthquake,6.4,5.2,0.035,247,reviewed,us,us
2020-01-02T03:34:36.206Z,-55.7974,-27.1104,35,4.5,mb,,70,5.601,0.53,us,us7000713e,2020-03-21T17:13:48.040Z,"100km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.3,2,0.131,17,reviewed,us,us
2020-01-02T03:24:22.453Z,53.2839,159.5976,72.82,4.3,mb,,109,0.627,0.55,us,us7000713d,2020-03-21T17:13:48.040Z,"68km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.5,5.7,0.122,19,reviewed,us,us
2020-01-02T03:04:20.758Z,53.489,-159.5184,10,2.8,ml,,279,1.345,0.7,us,us70006xmg,2020-03-21T17:13:46.040Z,"144km S of Chernabura Island, Alaska",earthquake,4.3,2,0.115,10,reviewed,us,us
2020-01-02T03:00:15.960Z,17.8913,-66.8293,4,2.5,md,14,220,0.0975,0.13,pr,pr2020002106,2020-02-04T12:01:01.532Z,"11km S of Indios, Puerto Rico",earthquake,0.64,0.4,0.33,13,reviewed,pr,pr
2020-01-02T02:56:34.810Z,18.9936,-68.01,7,3.05,md,6,340,1.0415,0.52,pr,pr2020002079,2020-02-03T16:01:06.759Z,"61km NE of Punta Cana, Dominican Republic",earthquake,6.23,31.61,0.11,5,reviewed,pr,pr
2020-01-02T02:40:50.150Z,-21.5564,-173.8135,10,4.7,mb,,128,4.403,0.72,us,us7000713c,2020-03-21T17:13:48.040Z,"120km ESE of `Ohonua, Tonga",earthquake,8,1.8,0.16,12,reviewed,us,us
2020-01-02T02:31:30.970Z,19.0986,-67.7368,29,2.89,md,9,316,0.7592,0.39,pr,pr2020002099,2020-02-04T11:01:15.236Z,"90km NE of Punta Cana, Dominican Republic",earthquake,2.62,24.61,0.07,3,reviewed,pr,pr
2020-01-02T01:57:56.720Z,19.086,-67.7998,7,2.74,md,7,323,0.7714,0.56,pr,pr2020002090,2020-02-03T22:18:50.920Z,"84km NE of Punta Cana, Dominican Republic",earthquake,4.92,31.61,0.21,6,reviewed,pr,pr
2020-01-02T01:55:25.105Z,0.8728,-26.413,10,4.6,mb,,67,11.579,0.71,us,us7000713g,2020-03-21T17:13:48.040Z,"Central Mid-Atlantic Ridge",earthquake,10,1.9,0.152,13,reviewed,us,us
2020-01-02T01:52:34.843Z,-33.4842,-177.9965,10,4.5,mb,,118,4.226,0.67,us,us7000713b,2020-03-21T17:13:48.040Z,"242km SSE of L'Esperance Rock, New Zealand",earthquake,9.6,1.9,0.156,12,reviewed,us,us
2020-01-02T01:42:48.260Z,19.2485,-67.4611,19,2.85,md,6,327,0.8558,0.22,pr,pr2020002080,2020-02-03T18:22:20.470Z,"92km NNW of San Antonio, Puerto Rico",earthquake,8.54,17.52,0.16,5,reviewed,pr,pr
2020-01-02T01:21:59.261Z,13.9689,-92.2266,35,4.5,mb,,149,0.755,0.91,us,us70006tdt,2020-03-21T17:13:32.040Z,"49km SW of Champerico, Guatemala",earthquake,7,1.9,0.043,159,reviewed,us,us
2020-01-02T01:14:54.550Z,18.8951,-67.8246,15,3.07,md,8,324,0.6165,0.69,pr,pr2020002077,2020-02-03T20:53:13.624Z,"70km ENE of Punta Cana, Dominican Republic",earthquake,4.89,31.61,0.17,5,reviewed,pr,pr
2020-01-02T00:59:51.820Z,17.8893,-66.834,6,2.75,md,14,221,0.097,0.19,pr,pr2020002003,2020-03-21T17:13:32.040Z,"13km S of Indios, Puerto Rico",earthquake,0.74,0.44,0.44,14,reviewed,pr,pr
2020-01-02T00:44:57.670Z,19.0035,-67.1988,8,2.8,md,6,314,0.5431,0.57,pr,pr2020002060,2020-02-02T09:25:10.445Z,"57km N of San Antonio, Puerto Rico",earthquake,4.53,2.49,0.05,5,reviewed,pr,pr
2020-01-02T00:43:19.580Z,17.9235,-66.8373,5,2.81,md,13,208,0.0665,0.31,pr,pr2020002005,2020-01-02T08:45:51.005Z,"8km SSW of Indios, Puerto Rico",earthquake,1.05,0.64,0.39,11,reviewed,pr,pr
2020-01-02T00:32:53.821Z,-33.4024,-178.2294,10,4.5,mb,,170,4.152,0.74,us,us70006tdj,2020-03-21T17:13:32.040Z,"227km SSE of L'Esperance Rock, New Zealand",earthquake,10.5,1.4,0.15,13,reviewed,us,us
2020-01-02T00:29:43.134Z,-59.5778,-24.4873,10,4.4,mb,,96,14.927,0.9,us,us7000713a,2020-03-21T17:13:05.040Z,"130km ESE of Bristol Island, South Sandwich Islands",earthquake,12.1,1.9,0.179,9,reviewed,us,us
2020-01-02T00:25:47.130Z,19.1198,-67.9016,28,3.3,md,12,323,0.8481,0.5,pr,pr2020002056,2020-02-01T16:27:00.152Z,"79km NE of Punta Cana, Dominican Republic",earthquake,3.13,30.36,0.17,8,reviewed,pr,pr
2020-01-02T00:19:58.707Z,-17.2262,167.8323,36.52,4.1,mb,,182,1.869,0.25,us,us70007139,2020-03-21T17:13:05.040Z,"76km NW of Port-Vila, Vanuatu",earthquake,8,15.1,0.233,5,reviewed,us,us
